x3,y3,x4,y4,x5,y5,x6,y6
69,79,100,100,69,75,38,51
98,98,59,88,29,67,49,38
67,73,64,36,41,0,6,24
95,70,44,51,73,47,100,18
69,82,61,52,32,26,0,2
19,48,0,19,41,0,100,17
0,45,11,17,51,0,100,3
86,100,100,97,71,75,55,49
68,87,69,44,63,1,45,0
80,100,100,100,84,74,66,49
41,100,56,72,35,42,23,11
100,97,79,67,40,43,0,18
0,53,2,21,45,0,100,6
70,76,100,99,92,71,80,42
0,25,29,0,72,17,100,51
62,79,68,40,59,0,31,18
63,0,1,6,41,41,100,72
86,82,72,43,53,6,0,0
1,23,46,0,97,27,100,69
13,41,69,42,100,55,68,77
74,91,100,100,80,75,62,49
50,98,100,100,72,78,47,53
2,84,23,41,48,0,0,23
72,75,55,51,100,38,96,10
1,100,57,90,84,57,100,21
58,79,43,42,17,8,0,0
68,94,49,46,24,0,14,16
10,10,63,0,99,32,100,75
100,100,79,80,58,60,36,41
20,78,44,39,51,0,0,11
0,40,10,2,76,0,100,30
78,93,62,65,28,42,7,14
99,78,31,96,0,45,41,0
92,95,44,77,71,51,94,22
21,52,0,22,27,0,79,14
6,70,70,68,80,82,93,38
92,93,100,61,93,29,82,0
64,61,38,21,4,0,0,39
0,53,60,47,100,69,78,61
0,55,61,62,100,74,52,84
71,40,74,0,12,13,0,56
0,37,13,0,66,9,100,41
74,27,34,0,0,33,53,66
77,82,62,41,47,0,15,26
83,99,100,92,63,75,39,51
16,0,74,12,100,57,76,100
92,81,65,54,32,30,0,6
100,100,81,76,65,50,78,22
74,83,84,43,79,1,59,0
18,50,0,19,42,0,97,16
1,48,67,45,100,65,88,59
38,71,100,37,75,0,13,18
81,79,44,62,94,44,100,18
46,100,43,57,43,14,0,9
100,97,79,75,58,49,61,19
36,62,19,33,10,3,42,0
59,69,36,36,0,11,9,13
0,78,25,50,83,68,99,77
97,87,61,57,100,38,96,8
67,66,57,32,39,0,13,19
12,64,88,31,89,0,0,20
50,13,4,0,0,43,0,87
34,69,13,33,31,0,90,4
0,58,29,39,74,46,100,51
12,89,68,100,100,76,86,45
71,93,100,100,88,75,75,50
100,79,67,52,95,42,99,12
49,0,93,19,100,66,64,98
100,84,77,60,87,35,80,10
40,60,100,66,91,99,64,67
88,77,48,51,71,44,100,18
87,15,100,50,83,84,41,100
61,87,49,50,24,18,24,0
90,99,85,58,78,11,55,0
7,94,0,59,73,76,100,77
40,0,89,6,100,54,71,94
100,98,89,60,78,21,62,0
47,61,26,23,3,0,0,39
100,100,93,75,53,55,78,35
34,83,27,50,67,40,76,12
54,32,19,0,0,32,0,80
71,70,26,44,71,47,100,19
51,100,95,89,100,67,91,44
96,69,74,38,24,20,0,32
100,85,78,63,63,40,70,14
100,100,84,85,59,64,37,43
76,100,100,92,64,70,39,46
74,78,69,39,63,0,60,7
100,40,68,0,0,20,51,59
14,55,0,30,57,24,100,46
1,36,30,0,82,6,100,46
12,57,0,22,45,0,100,15
99,71,82,35,63,0,40,18
0,54,10,31,62,35,100,50
13,2,60,0,98,28,100,74
51,0,85,27,100,69,72,99
6,73,15,48,65,60,85,26
86,100,68,93,56,64,56,34
100,95,99,60,79,25,58,0
26,74,11,59,5,45,0,29
72,100,62,69,51,37,21,7
28,57,3,24,29,0,80,15
0,46,5,15,54,0,100,17
100,78,70,40,40,0,78,2
100,84,20,97,0,48,14,0
33,70,77,69,78,66,83,21
16,78,59,100,100,85,79,53
100,66,82,100,17,54,0,0
100,86,70,44,49,0,21,8
100,90,81,66,73,40,73,16
0,47,39,23,87,34,100,61
0,33,67,36,100,46,85,91
7,35,0,32,67,34,100,53
83,77,71,53,100,31,80,6
0,65,41,93,94,100,78,64
63,61,38,26,0,6,22,18
1,61,41,46,84,53,100,67
87,89,66,60,82,46,100,19
56,68,83,94,100,100,87,66
73,100,80,56,42,21,0,0
100,89,59,64,60,48,100,27
100,85,69,58,70,36,88,10
100,100,81,73,79,47,64,20
25,0,77,9,100,54,76,100
53,85,100,100,76,75,52,51
36,62,11,38,0,12,39,0
81,74,38,47,78,49,100,18
0,39,58,24,100,44,100,67
19,62,0,30,22,0,100,5
100,82,78,51,52,20,27,0
97,95,77,62,90,49,100,15
1,72,7,48,38,38,66,36
69,38,60,0,24,16,0,55
4,75,44,38,52,0,0,17
58,100,64,66,43,32,11,5
100,98,85,63,50,31,13,0
43,80,17,54,6,24,24,0
34,0,70,1,100,34,90,86
63,100,0,85,29,61,100,66
9,55,0,21,47,0,100,22
0,11,52,0,100,70,39,77
100,100,88,60,79,20,16,0
79,71,61,36,47,0,21,5
52,84,85,100,100,86,85,57
1,68,43,34,30,0,1,31
100,94,34,100,61,66,78,66
100,80,48,46,9,7,68,0
75,62,57,25,30,0,0,32
71,86,100,100,84,75,69,51
100,97,58,92,19,72,38,44
3,52,0,33,67,38,100,53
3,46,66,43,100,58,95,72
51,56,98,19,36,0,43,40
64,73,100,100,68,84,32,57
0,48,63,43,100,69,98,60
100,100,80,64,77,26,60,5
5,72,0,36,38,8,100,6
0,60,9,22,59,0,100,25
5,20,47,0,100,24,99,66
96,78,59,53,100,47,100,18
35,36,36,0,3,16,9,68
61,68,47,31,31,0,12,36
61,87,56,49,34,17,35,0
100,81,88,44,60,10,37,0
54,26,22,0,0,37,2,82
11,50,0,23,65,30,100,43
83,96,100,100,83,75,71,50
56,74,37,35,0,6,2,4
0,42,13,0,69,7,100,46
62,100,48,66,35,32,11,0
0,85,27,60,100,76,99,64
1,20,44,0,88,24,100,76
74,97,56,63,21,34,0,4
22,58,1,27,36,0,100,18
0,45,64,40,100,50,75,61
71,24,18,0,0,30,64,61
40,100,81,90,93,54,100,16
59,95,32,65,81,56,100,29
45,75,25,56,82,53,100,25
0,47,14,4,69,0,100,38
93,78,50,58,94,44,100,14
39,5,0,0,6,35,27,67
4,89,55,100,80,63,100,26
5,53,0,27,52,39,100,57
100,99,84,77,52,57,63,33
51,0,96,21,100,63,72,100
100,94,81,64,79,44,94,15
50,100,100,99,82,88,64,60
92,100,100,77,71,40,52,0
34,0,87,20,100,67,57,100
90,82,60,56,100,38,92,11
100,100,70,76,91,51,100,18
91,75,51,50,71,48,100,18
70,99,100,100,85,75,67,50
45,92,41,38,22,1,5,0
70,86,61,46,45,8,0,0
89,95,62,64,71,49,100,23
25,49,8,19,44,0,100,11
100,76,64,38,35,0,83,10
1,49,0,23,54,17,100,32
63,82,53,46,29,14,0,0
43,60,39,16,27,0,14,27
6,55,0,27,23,0,100,0
0,53,19,42,92,62,88,62
72,79,100,100,85,74,69,48
100,98,34,92,68,70,75,52
100,91,89,64,61,42,28,22
10,46,11,7,71,2,100,35
100,81,78,60,69,35,64,9
39,81,71,56,98,71,100,30
51,0,95,28,100,72,55,100
56,34,41,0,10,30,3,67
24,56,100,65,86,85,44,77
24,87,3,58,35,51,58,26
84,96,72,50,51,8,0,0
94,86,70,48,42,11,32,0
